,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2,01/10/2020,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,1.1,0.2,64,,Jesús Navas,04/03/2003,Javier Estrada,Match Report,,16,2,19.4,0,0,0,2022,Sevilla
3,04/10/2020,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,1.5,1,45,,Jesús Navas,04/03/2003,Jesús Gil,Match Report,,13,1,13.7,0,0,0,2022,Sevilla
4,17/10/2020,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,0.6,1.3,48,,Jesús Navas,04/03/2003,Pablo González,Match Report,,8,3,18.7,0,0,0,2022,Sevilla
6,24/10/2020,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,1.7,0.2,72,,Jesús Navas,04/03/2003,Alejandro Hernández,Match Report,,21,3,17.9,1,0,0,2022,Sevilla
8,31/10/2020,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,1.1,1.2,53,,Jesús Navas,04/03/2003,Carlos del Cerro,Match Report,,7,2,11.6,0,0,0,2022,Sevilla
10,07/11/2020,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,1.1,0.7,66,,Jesús Navas,04/03/2003,Juan Martínez,Match Report,,8,0,22.7,0,1,1,2022,Sevilla
11,21/11/2020,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,2.6,2.1,57,,Jesús Navas,04/03/2003,César Soto,Match Report,,15,10,14.2,1,0,0,2022,Sevilla
13,28/11/2020,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,1.8,0.2,67,,Jesús Navas,04/03/2003,Guillermo Cuadra,Match Report,,16,4,15.9,0,0,0,2022,Sevilla
15,05/12/2020,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,0.7,1.5,63,,Jesús Navas,04/03/2003,José Sánchez,Match Report,,12,2,17.4,1,0,0,2022,Sevilla
17,12/12/2020,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,0.5,0.5,74,,Ivan Rakitić,04/03/2003,Juan Martínez,Match Report,,8,0,18.2,1,0,0,2022,Sevilla
19,19/12/2020,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,1.7,1,59,,Jesús Navas,04/03/2003,Jesús Gil,Match Report,,13,2,21.3,2,1,1,2022,Sevilla
20,22/12/2020,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,1.8,0.6,70,,Jesús Navas,04/03/2003,Valentín Pizarro,Match Report,,19,3,16.3,0,0,0,2022,Sevilla
21,29/12/2020,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,2.2,0.6,43,,Jesús Navas,04/03/2003,César Soto,Match Report,,9,2,15.1,0,1,1,2022,Sevilla
22,02/01/2021,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,0.2,2.1,55,,Jesús Navas,04/03/2003,Carlos del Cerro,Match Report,,6,2,23,1,0,0,2022,Sevilla
24,09/01/2021,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,2.6,0.8,60,,Jesús Navas,04/03/2003,Alberola Rojas,Match Report,,12,7,13.9,1,0,0,2022,Sevilla
25,12/01/2021,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,1.8,0.4,66,,Jesús Navas,04/03/2003,Javier Estrada,Match Report,,13,2,14.6,0,0,0,2022,Sevilla
27,19/01/2021,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,1.2,1.6,62,,Jesús Navas,04/03/2003,Isidro Díaz de Mera,Match Report,,7,3,23.5,1,0,0,2022,Sevilla
28,23/01/2021,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,2.3,0.7,79,,Jesús Navas,04/03/2003,Guillermo Cuadra,Match Report,,15,7,15.9,1,0,0,2022,Sevilla
30,30/01/2021,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Eibar,1.5,0.9,51,,Jesús Navas,04/03/2003,José Sánchez,Match Report,,6,3,20.1,0,1,1,2022,Sevilla
32,06/02/2021,21:00,La Liga,Matchweek 22,Sat,Home,W,3,0,Getafe,2.2,0.2,75,,Sergio Escudero,04/03/2003,Juan Martínez,Match Report,,18,5,16.3,0,0,0,2022,Sevilla
34,13/02/2021,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Huesca,1.5,1.3,65,,Ivan Rakitić,04/03/2003,David Medié,Match Report,,14,4,18.9,1,0,0,2022,Sevilla
36,22/02/2021,21:00,La Liga,Matchweek 24,Mon,Away,W,2,0,Osasuna,0.7,0.5,59,,Jesús Navas,04/03/2003,Alberola Rojas,Match Report,,10,5,14.1,0,0,0,2022,Sevilla
37,27/02/2021,16:15,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,0.2,1.6,45,,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,4,2,20.1,0,0,0,2022,Sevilla
39,06/03/2021,16:15,La Liga,Matchweek 26,Sat,Away,L,1,2,Elche,1.2,0.9,63,,Jesús Navas,04/03/2003,Valentín Pizarro,Match Report,,11,3,18.6,2,0,0,2022,Sevilla
41,14/03/2021,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,0.6,0.7,53,,Jesús Navas,04/03/2003,Antonio Matéu Lahoz,Match Report,,9,3,18.2,1,0,0,2022,Sevilla
42,17/03/2021,19:00,La Liga,Matchweek 2,Wed,Home,W,2,0,Elche,1.5,0.7,66,,Jesús Navas,04/03/2003,Alberola Rojas,Match Report,,13,8,17.2,0,0,0,2022,Sevilla
43,20/03/2021,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Valladolid,1,0.9,69,,Jesús Navas,04/03/2003,Javier Estrada,Match Report,,11,4,18.2,1,0,0,2022,Sevilla
44,04/04/2021,21:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Atlético Madrid,2,0.8,57,,Jesús Navas,04/03/2003,Jesús Gil,Match Report,,17,4,20.7,0,0,1,2022,Sevilla
45,12/04/2021,21:00,La Liga,Matchweek 30,Mon,Away,W,4,3,Celta Vigo,1.6,2.6,58,,Jesús Navas,04/03/2003,Alejandro Hernández,Match Report,,13,6,20.3,0,0,0,2022,Sevilla
46,18/04/2021,14:00,La Liga,Matchweek 33,Sun,Away,W,2,1,Real Sociedad,3.4,0.3,52,,Jesús Navas,04/03/2003,Santiago Jaime,Match Report,,15,6,11.4,0,0,0,2022,Sevilla
47,21/04/2021,19:00,La Liga,Matchweek 31,Wed,Away,W,1,0,Levante,2,0.3,57,,Jesús Navas,04/03/2003,Valentín Pizarro,Match Report,,10,3,12.4,0,0,0,2022,Sevilla
48,25/04/2021,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Granada,1.3,0.9,64,,Jesús Navas,04/03/2003,Ricardo de Burgos,Match Report,,9,3,19.6,0,1,1,2022,Sevilla
49,03/05/2021,21:00,La Liga,Matchweek 34,Mon,Home,L,0,1,Athletic Club,1.1,0.7,73,,Jesús Navas,04/03/2003,Jesús Gil,Match Report,,18,3,16.3,0,0,0,2022,Sevilla
50,09/05/2021,21:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Madrid,1.2,0.9,42,,Jesús Navas,04/03/2003,Juan Martínez,Match Report,,6,2,19.6,0,1,1,2022,Sevilla
51,12/05/2021,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,0.9,0.4,61,,Jesús Navas,04/03/2003,Javier Estrada,Match Report,,10,4,20,0,0,0,2022,Sevilla
52,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Away,L,0,4,Villarreal,1.6,1.2,57,4800,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,17,5,16.6,0,0,0,2022,Sevilla
53,23/05/2021,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Alavés,0.4,1.1,68,,Sergio Escudero,04/03/2003,Isidro Díaz de Mera,Match Report,,11,2,21.8,0,0,0,2022,Sevilla
0,13/09/2020,16:00,La Liga,Matchweek 1,Sun,Away,D,1,1,Valladolid,0.3,0.8,60,,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,8,2,24.3,1,0,0,2022,Real Sociedad
1,20/09/2020,21:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Real Madrid,0.6,0.9,32,,Mikel Oyarzabal,04/04/2002,Juan Martínez,Match Report,,6,1,13.6,0,0,0,2022,Real Sociedad
2,26/09/2020,18:30,La Liga,Matchweek 3,Sat,Away,W,3,0,Elche,3.1,1,60,,Mikel Oyarzabal,4-1-4-1,Isidro Díaz de Mera,Match Report,,26,6,15.2,0,1,1,2022,Real Sociedad
3,29/09/2020,19:00,La Liga,Matchweek 4,Tue,Home,L,0,1,Valencia,0.5,0.9,65,,Aritz Elustondo,4-1-4-1,Jorge Figueroa,Match Report,,11,3,19,3,0,0,2022,Real Sociedad
4,03/10/2020,18:30,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,2.2,0.3,54,,Mikel Oyarzabal,4-1-4-1,Antonio Matéu Lahoz,Match Report,,10,5,16.1,0,1,1,2022,Real Sociedad
5,18/10/2020,21:00,La Liga,Matchweek 6,Sun,Away,W,3,0,Betis,1.7,0.4,45,,Mikel Oyarzabal,4-1-4-1,Javier Estrada,Match Report,,7,4,14.2,0,1,1,2022,Real Sociedad
7,25/10/2020,21:00,La Liga,Matchweek 7,Sun,Home,W,4,1,Huesca,2.5,0.5,51,,Mikel Oyarzabal,4-1-4-1,Isidro Díaz de Mera,Match Report,,12,5,15,0,1,1,2022,Real Sociedad
9,01/11/2020,16:00,La Liga,Matchweek 8,Sun,Away,W,4,1,Celta Vigo,2,1.6,54,,Mikel Oyarzabal,4-4-1-1,Adrián Cordero,Match Report,,9,7,13.2,0,0,0,2022,Real Sociedad
11,08/11/2020,16:15,La Liga,Matchweek 9,Sun,Home,W,2,0,Granada,3.4,0.8,72,,Mikel Oyarzabal,4-1-4-1,Carlos del Cerro,Match Report,,20,7,17.6,0,1,2,2022,Real Sociedad
12,22/11/2020,16:15,La Liga,Matchweek 10,Sun,Away,W,1,0,Cádiz,1.2,0.1,67,,Mikel Oyarzabal,4-2-3-1,Javier Estrada,Match Report,,14,3,17.6,0,0,0,2022,Real Sociedad
14,29/11/2020,21:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Villarreal,1.7,1.2,55,,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,7,3,12.4,0,1,1,2022,Real Sociedad
16,06/12/2020,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Alavés,1.4,0.3,68,,Mikel Merino,4-2-3-1,José Luis Munuera,Match Report,,13,4,19.2,0,0,0,2022,Real Sociedad
18,13/12/2020,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Eibar,1.2,1.7,49,,Joseba Zaldúa,4-2-3-1,Isidro Díaz de Mera,Match Report,,8,2,18.3,0,0,0,2022,Real Sociedad
19,16/12/2020,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Barcelona,1.8,2.5,47,,Mikel Merino,04/03/2003,José Sánchez,Match Report,,12,5,16,0,0,0,2022,Real Sociedad
20,19/12/2020,18:30,La Liga,Matchweek 14,Sat,Away,L,1,2,Levante,1.8,1.8,55,,Mikel Merino,04/04/2002,César Soto,Match Report,,15,5,16.5,2,0,0,2022,Real Sociedad
21,22/12/2020,19:45,La Liga,Matchweek 15,Tue,Home,L,0,2,Atlético Madrid,0.3,0.5,60,,Mikel Merino,4-2-3-1,Guillermo Cuadra,Match Report,,6,1,22.1,1,0,0,2022,Real Sociedad
22,31/12/2020,14:00,La Liga,Matchweek 16,Thu,Away,W,1,0,Athletic Club,1.6,0.2,40,,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,13,3,17.8,3,0,0,2022,Real Sociedad
23,03/01/2021,18:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,0.8,0.8,62,,Mikel Oyarzabal,04/03/2003,Valentín Pizarro,Match Report,,8,2,20.1,0,0,0,2022,Real Sociedad
24,09/01/2021,14:00,La Liga,Matchweek 18,Sat,Away,L,2,3,Sevilla,0.8,2.6,40,,Mikel Oyarzabal,04/03/2003,Alberola Rojas,Match Report,,10,3,14.6,0,0,0,2022,Real Sociedad
27,23/01/2021,18:30,La Liga,Matchweek 20,Sat,Home,D,2,2,Betis,2.2,0.6,54,,Mikel Oyarzabal,04/03/2003,César Soto,Match Report,,12,5,15.9,1,0,0,2022,Real Sociedad
29,30/01/2021,21:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,1.3,0.2,65,,Asier Illarramendi,04/03/2003,Isidro Díaz de Mera,Match Report,,12,3,17.1,0,0,0,2022,Real Sociedad
30,07/02/2021,14:00,La Liga,Matchweek 22,Sun,Home,W,4,1,Cádiz,4.6,0.5,74,,Asier Illarramendi,04/03/2003,Valentín Pizarro,Match Report,,16,5,16.2,1,1,1,2022,Real Sociedad
31,14/02/2021,14:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Getafe,1,0.4,56,,Asier Illarramendi,4-1-4-1,Pablo González,Match Report,,3,2,7,0,0,0,2022,Real Sociedad
33,21/02/2021,16:15,La Liga,Matchweek 24,Sun,Home,W,4,0,Alavés,2.4,0.8,64,,Asier Illarramendi,04/03/2003,José Luis Munuera,Match Report,,8,4,9.6,0,0,0,2022,Real Sociedad
35,01/03/2021,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Real Madrid,0.8,2.2,41,,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,6,2,14.2,1,0,0,2022,Real Sociedad
36,07/03/2021,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Levante,4.7,0.2,54,,Mikel Oyarzabal,04/03/2003,César Soto,Match Report,,24,7,13.1,0,0,1,2022,Real Sociedad
37,14/03/2021,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Granada,0.4,0.4,67,,Asier Illarramendi,04/03/2003,Pablo González,Match Report,,7,1,22.2,1,0,0,2022,Real Sociedad
38,21/03/2021,21:00,La Liga,Matchweek 28,Sun,Home,L,1,6,Barcelona,0.9,2.8,31,,Mikel Oyarzabal,03/04/2003,José Luis Munuera,Match Report,,10,5,19.7,0,0,0,2022,Real Sociedad
39,07/04/2021,21:00,La Liga,Matchweek 29,Wed,Home,D,1,1,Athletic Club,0.9,0.7,51,,Mikel Oyarzabal,04/04/2002,José Sánchez,Match Report,,12,2,17.2,0,0,0,2022,Real Sociedad
40,11/04/2021,16:15,La Liga,Matchweek 30,Sun,Away,D,2,2,Valencia,1,2.3,59,,Mikel Oyarzabal,04/04/2002,Valentín Pizarro,Match Report,,16,5,17.8,3,0,0,2022,Real Sociedad
41,18/04/2021,14:00,La Liga,Matchweek 33,Sun,Home,L,1,2,Sevilla,0.3,3.4,48,,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,5,2,19.7,0,0,0,2022,Real Sociedad
42,22/04/2021,21:00,La Liga,Matchweek 31,Thu,Home,W,2,1,Celta Vigo,2.2,0.6,41,,Aritz Elustondo,4-4-1-1,Jesús Gil,Match Report,,5,1,18.3,0,1,2,2022,Real Sociedad
43,26/04/2021,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Eibar,0.7,1.2,47,,Mikel Oyarzabal,04/04/2002,Jorge Figueroa,Match Report,,5,2,15.1,0,0,0,2022,Real Sociedad
44,01/05/2021,18:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Huesca,0.3,0.6,53,,Mikel Oyarzabal,04/03/2003,Antonio Matéu Lahoz,Match Report,,7,3,21.1,2,0,0,2022,Real Sociedad
45,07/05/2021,21:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Elche,2.4,0.2,72,,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,16,3,14.5,0,0,0,2022,Real Sociedad
46,12/05/2021,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Atlético Madrid,1.7,1.4,65,,Mikel Oyarzabal,4-2-3-1,Guillermo Cuadra,Match Report,,14,7,13.4,0,0,0,2022,Real Sociedad
47,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Valladolid,1.8,1.6,54,,Asier Illarramendi,4-2-3-1,Carlos del Cerro,Match Report,,13,8,18.8,0,1,1,2022,Real Sociedad
48,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Away,W,1,0,Osasuna,2,0.4,56,,Mikel Oyarzabal,4-2-3-1,Jorge Figueroa,Match Report,,11,1,14.9,1,0,0,2022,Real Sociedad
0,13/09/2020,14:00,La Liga,Matchweek 1,Sun,Away,W,1,0,Alavés,0.4,1.2,57,,Joaquín,4-2-3-1,Pablo González,Match Report,,11,4,20.9,1,0,0,2022,Real Betis
1,20/09/2020,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Valladolid,1.6,0.4,56,,Joaquín,4-2-3-1,Santiago Jaime,Match Report,,15,5,21.3,0,1,1,2022,Real Betis
2,26/09/2020,21:00,La Liga,Matchweek 3,Sat,Home,L,2,3,Real Madrid,1.2,3.8,45,,Joaquín,4-2-3-1,Ricardo de Burgos,Match Report,,15,5,18.1,1,0,0,2022,Real Betis
3,29/09/2020,21:30,La Liga,Matchweek 4,Tue,Away,L,0,3,Getafe,0.4,0.8,69,,Aïssa Mandi,4-2-3-1,Juan Martínez,Match Report,,10,2,21.8,1,0,0,2022,Real Betis
4,03/10/2020,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Valencia,2,0.5,53,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,17,8,17.2,1,0,0,2022,Real Betis
5,18/10/2020,21:00,La Liga,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,0.4,1.7,55,,Joaquín,4-2-3-1,Javier Estrada,Match Report,,7,1,16.2,0,0,0,2022,Real Betis
6,24/10/2020,21:00,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,1.1,1.4,60,,Aïssa Mandi,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12,3,22.8,0,0,0,2022,Real Betis
7,01/11/2020,14:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,3.2,0.7,59,,Joaquín,04/03/2003,David Medié,Match Report,,16,9,16.6,0,0,1,2022,Real Betis
8,07/11/2020,16:15,La Liga,Matchweek 9,Sat,Away,L,2,5,Barcelona,1.1,3.4,41,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,12,6,16.1,0,0,0,2022,Real Betis
9,23/11/2020,21:00,La Liga,Matchweek 10,Mon,Away,L,0,4,Athletic Club,0.4,2.5,59,,Joaquín,4-1-4-1,Alberola Rojas,Match Report,,7,1,17.5,0,0,0,2022,Real Betis
10,30/11/2020,21:00,La Liga,Matchweek 11,Mon,Home,L,0,2,Eibar,0.7,2.9,63,,Joaquín,4-2-3-1,Juan Martínez,Match Report,,7,3,19.2,1,0,0,2022,Real Betis
11,06/12/2020,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Osasuna,1.4,0.4,52,,Andrés Guardado,04/04/2002,Alejandro Hernández,Match Report,,12,5,17.3,0,0,0,2022,Real Betis
12,13/12/2020,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Villarreal,0.6,1.2,46,,Andrés Guardado,4-2-3-1,Valentín Pizarro,Match Report,,11,5,22.7,2,0,0,2022,Real Betis
14,20/12/2020,16:15,La Liga,Matchweek 14,Sun,Away,L,0,2,Granada,0.8,1.4,69,,Marc Bartra,4-2-3-1,José Sánchez,Match Report,,14,1,20.3,1,0,0,2022,Real Betis
15,23/12/2020,22:00,La Liga,Matchweek 15,Wed,Home,W,1,0,Cádiz,0.4,0.3,71,,Joaquín,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6,1,18.5,0,0,0,2022,Real Betis
16,29/12/2020,21:30,La Liga,Matchweek 16,Tue,Away,L,3,4,Levante,2.8,1.7,62,,Andrés Guardado,4-2-3-1,Javier Estrada,Match Report,,18,6,15.4,0,1,1,2022,Real Betis
17,02/01/2021,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Sevilla,2.1,0.2,45,,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,14,1,25,0,1,2,2022,Real Betis
19,11/01/2021,21:00,La Liga,Matchweek 18,Mon,Away,W,2,0,Huesca,2.4,1.3,51,,Aïssa Mandi,4-2-3-1,Adrián Cordero,Match Report,,15,5,18.3,2,0,0,2022,Real Betis
21,20/01/2021,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,0.8,1.1,43,,Aïssa Mandi,4-2-3-1,Juan Martínez,Match Report,,12,4,20.4,0,0,0,2022,Real Betis
22,23/01/2021,18:30,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,0.6,2.2,46,,Aïssa Mandi,4-4-1-1,César Soto,Match Report,,7,4,19.1,1,0,0,2022,Real Betis
24,01/02/2021,21:00,La Liga,Matchweek 21,Mon,Home,W,1,0,Osasuna,1.5,1.4,65,,Joaquín,4-2-3-1,Alberola Rojas,Match Report,,8,3,18.4,0,0,0,2022,Real Betis
26,07/02/2021,21:00,La Liga,Matchweek 22,Sun,Home,L,2,3,Barcelona,1.8,1.3,37,,Andrés Guardado,4-2-3-1,Carlos del Cerro,Match Report,,8,5,11.8,0,0,0,2022,Real Betis
27,14/02/2021,21:00,La Liga,Matchweek 23,Sun,Away,W,2,1,Villarreal,1,1.3,44,,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,15,4,18.5,1,0,0,2022,Real Betis
28,19/02/2021,21:00,La Liga,Matchweek 24,Fri,Home,W,1,0,Getafe,2.6,0.4,63,,Andrés Guardado,4-2-3-1,Javier Estrada,Match Report,,10,3,20.4,0,1,2,2022,Real Betis
29,28/02/2021,16:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Cádiz,0.4,0.2,64,,Andrés Guardado,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9,4,25.1,0,0,0,2022,Real Betis
30,08/03/2021,21:00,La Liga,Matchweek 26,Mon,Home,W,3,2,Alavés,2,0.8,76,,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,22,6,20.3,0,1,1,2022,Real Betis
31,14/03/2021,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Sevilla,0.7,0.6,47,,Andrés Guardado,4-4-1-1,Antonio Matéu Lahoz,Match Report,,13,2,16.2,1,0,0,2022,Real Betis
32,19/03/2021,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,Levante,2.1,0.6,56,,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,15,6,15.5,0,0,0,2022,Real Betis
33,04/04/2021,16:15,La Liga,Matchweek 29,Sun,Away,D,1,1,Elche,1.9,1,54,,Aïssa Mandi,4-2-3-1,Adrián Cordero,Match Report,,12,2,19.5,1,1,1,2022,Real Betis
34,11/04/2021,21:00,La Liga,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,0.8,1.3,53,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,8,4,16.4,0,0,0,2022,Real Betis
35,18/04/2021,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,0.7,1.6,56,,Joaquín,4-2-3-1,Alberola Rojas,Match Report,,9,5,17,0,0,0,2022,Real Betis
36,21/04/2021,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,0.2,0.8,41,,Aïssa Mandi,4-2-3-1,David Medié,Match Report,,6,2,18.1,0,0,0,2022,Real Betis
37,24/04/2021,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,0.9,1,43,,Joaquín,4-2-3-1,Javier Estrada,Match Report,,6,2,19.3,0,0,0,2022,Real Betis
38,02/05/2021,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,2.2,1.2,55,,Aïssa Mandi,4-2-3-1,Valentín Pizarro,Match Report,,11,4,16.9,0,0,0,2022,Real Betis
39,10/05/2021,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,1.7,1.5,61,,Joaquín,4-1-4-1,César Soto,Match Report,,14,5,19.3,0,0,0,2022,Real Betis
40,13/05/2021,20:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Eibar,0.8,1.2,36,,Andrés Guardado,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,20.1,0,0,0,2022,Real Betis
41,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Huesca,1.1,0.3,47,,Joaquín,4-2-3-1,Pablo González,Match Report,,9,1,20.5,0,1,1,2022,Real Betis
42,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Away,W,3,2,Celta Vigo,2.3,1.3,36,1738,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,10,4,19.4,2,1,1,2022,Real Betis
0,13/09/2020,18:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Huesca,2.5,0.6,65,,Raúl Albiol,4-4-1-1,Javier Estrada,Match Report,,14,3,14.8,0,1,1,2022,Villarreal
1,19/09/2020,16:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Eibar,2.7,1.5,58,,Mario Gaspar,04/04/2002,Jorge Figueroa,Match Report,,14,7,12.4,0,0,0,2022,Villarreal
2,27/09/2020,21:00,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.2,2.6,43,,Mario Gaspar,04/04/2002,Guillermo Cuadra,Match Report,,5,1,14.5,0,0,0,2022,Villarreal
3,30/09/2020,19:00,La Liga,Matchweek 4,Wed,Home,W,3,1,Alavés,2.3,1.1,59,,Mario Gaspar,4-1-4-1,David Medié,Match Report,,9,4,18,1,1,1,2022,Villarreal
4,03/10/2020,16:00,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.3,0.6,46,,Mario Gaspar,4-1-4-1,Alejandro Hernández,Match Report,,6,2,21.2,0,0,0,2022,Villarreal
5,18/10/2020,16:00,La Liga,Matchweek 6,Sun,Home,W,2,1,Valencia,1.5,0.6,62,,Mario Gaspar,4-1-4-1,Carlos del Cerro,Match Report,,15,5,21.8,1,1,1,2022,Villarreal
7,25/10/2020,16:00,La Liga,Matchweek 7,Sun,Away,D,0,0,Cádiz,0.8,0.2,75,,Mario Gaspar,04/03/2003,Ricardo de Burgos,Match Report,,7,2,19.6,1,0,0,2022,Villarreal
9,02/11/2020,21:00,La Liga,Matchweek 8,Mon,Home,W,2,0,Valladolid,1.8,0.7,59,,Mario Gaspar,04/04/2002,Alberola Rojas,Match Report,,11,5,17.5,1,0,0,2022,Villarreal
11,08/11/2020,14:00,La Liga,Matchweek 9,Sun,Away,W,3,1,Getafe,2.3,0.7,54,,Mario Gaspar,04/03/2003,José Luis Munuera,Match Report,,9,5,12.4,0,0,0,2022,Villarreal
12,21/11/2020,16:15,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.7,0.6,47,,Mario Gaspar,04/04/2002,Alejandro Hernández,Match Report,,12,0,17.2,0,1,1,2022,Villarreal
14,29/11/2020,21:00,La Liga,Matchweek 11,Sun,Away,D,1,1,Real Sociedad,1.2,1.7,45,,Mario Gaspar,04/04/2002,Jesús Gil,Match Report,,9,1,22.7,0,1,1,2022,Villarreal
16,06/12/2020,18:30,La Liga,Matchweek 12,Sun,Home,D,0,0,Elche,0.6,0.1,57,,Mario Gaspar,4-1-4-1,Santiago Jaime,Match Report,,12,3,19.2,1,0,0,2022,Villarreal
